Vers,SURA,VERSE,WORDS,LETTERS
1377.0,10.0,13.0,17.0,86.0
1378.0,10.0,14.0,10.0,40.0
1379.0,10.0,15.0,39.0,139.0
1380.0,10.0,16.0,18.0,65.0
1381.0,10.0,17.0,14.0,54.0
1382.0,10.0,18.0,29.0,118.0
1383.0,10.0,19.0,17.0,70.0
1384.0,10.0,20.0,16.0,69.0
1385.0,10.0,21.0,22.0,85.0
1386.0,10.0,22.0,41.0,165.0
1387.0,10.0,23.0,25.0,111.0
1388.0,10.0,24.0,43.0,194.0
1389.0,10.0,25.0,11.0,44.0
1390.0,10.0,26.0,16.0,70.0
1391.0,10.0,27.0,27.0,115.0
1392.0,10.0,28.0,18.0,89.0
1393.0,10.0,29.0,10.0,45.0
1394.0,10.0,30.0,16.0,64.0
1395.0,10.0,31.0,27.0,113.0
1396.0,10.0,32.0,11.0,47.0
1397.0,10.0,33.0,10.0,39.0
1398.0,10.0,34.0,17.0,65.0
1399.0,10.0,35.0,28.0,97.0
1400.0,10.0,36.0,17.0,60.0
1401.0,10.0,37.0,22.0,82.0
1402.0,10.0,38.0,16.0,65.0
1403.0,10.0,39.0,19.0,79.0
1404.0,10.0,40.0,12.0,45.0
1405.0,10.0,41.0,15.0,60.0
1406.0,10.0,42.0,11.0,47.0
1407.0,10.0,43.0,11.0,45.0
1408.0,10.0,44.0,10.0,42.0
1409.0,10.0,45.0,20.0,87.0
1410.0,10.0,46.0,15.0,63.0
1411.0,10.0,47.0,12.0,49.0
1412.0,10.0,48.0,7.0,29.0
1413.0,10.0,49.0,22.0,81.0
1414.0,10.0,50.0,12.0,52.0
1415.0,10.0,51.0,11.0,41.0
1416.0,10.0,52.0,13.0,52.0
1417.0,10.0,53.0,11.0,43.0
1418.0,10.0,54.0,21.0,84.0
1419.0,10.0,55.0,16.0,56.0
1420.0,10.0,56.0,5.0,21.0
1421.0,10.0,57.0,14.0,62.0
1422.0,10.0,58.0,10.0,44.0
1423.0,10.0,59.0,20.0,73.0
1424.0,10.0,60.0,19.0,75.0
1425.0,10.0,61.0,42.0,142.0
1426.0,10.0,62.0,10.0,36.0
1427.0,10.0,63.0,4.0,22.0
1428.0,10.0,64.0,15.0,65.0
1429.0,10.0,65.0,10.0,42.0
1430.0,10.0,66.0,25.0,88.0
1431.0,10.0,67.0,15.0,60.0
1432.0,10.0,68.0,25.0,92.0
1433.0,10.0,69.0,9.0,35.0
1434.0,10.0,70.0,13.0,58.0
1435.0,10.0,71.0,33.0,135.0
1436.0,10.0,72.0,16.0,60.0
1437.0,10.0,73.0,17.0,83.0
1438.0,10.0,74.0,22.0,92.0
1439.0,10.0,75.0,14.0,69.0
1440.0,10.0,76.0,10.0,38.0
1441.0,10.0,77.0,11.0,47.0
1442.0,10.0,78.0,16.0,78.0
1443.0,10.0,79.0,6.0,25.0
1444.0,10.0,80.0,10.0,39.0
1445.0,10.0,81.0,17.0,64.0
1446.0,10.0,82.0,7.0,32.0
1447.0,10.0,83.0,22.0,87.0
1448.0,10.0,84.0,12.0,52.0
1449.0,10.0,85.0,10.0,47.0
1450.0,10.0,86.0,5.0,25.0
1451.0,10.0,87.0,16.0,84.0
1452.0,10.0,88.0,29.0,130.0
1453.0,10.0,89.0,11.0,51.0
1454.0,10.0,90.0,27.0,118.0
1455.0,10.0,91.0,7.0,29.0
1456.0,10.0,92.0,14.0,61.0
1457.0,10.0,93.0,24.0,105.0
1458.0,10.0,94.0,22.0,83.0
1459.0,10.0,95.0,10.0,43.0
1460.0,10.0,96.0,8.0,30.0
1461.0,10.0,97.0,8.0,34.0
1462.0,10.0,98.0,21.0,94.0
1463.0,10.0,99.0,15.0,61.0
1464.0,10.0,100.0,14.0,53.0
1465.0,10.0,101.0,14.0,58.0
1466.0,10.0,102.0,15.0,64.0
1467.0,10.0,103.0,10.0,46.0
1468.0,10.0,104.0,26.0,99.0
1469.0,10.0,105.0,9.0,38.0
1470.0,10.0,106.0,16.0,54.0
1471.0,10.0,107.0,24.0,85.0
1472.0,10.0,108.0,22.0,86.0
1473.0,10.0,109.0,11.0,44.0
1474.0,11.0,1.0,10.0,35.0
1475.0,11.0,2.0,9.0,35.0
1476.0,11.0,3.0,25.0,97.0
1477.0,11.0,4.0,8.0,28.0
1478.0,11.0,5.0,19.0,85.0
1479.0,11.0,6.0,16.0,63.0
1480.0,11.0,7.0,31.0,125.0
1481.0,11.0,8.0,22.0,93.0
1482.0,11.0,9.0,11.0,45.0
1483.0,11.0,10.0,13.0,55.0
1484.0,11.0,11.0,10.0,46.0
1485.0,11.0,12.0,27.0,95.0
1486.0,11.0,13.0,18.0,73.0
1487.0,11.0,14.0,16.0,64.0
1488.0,11.0,15.0,14.0,61.0
1489.0,11.0,16.0,16.0,65.0
1490.0,11.0,17.0,39.0,145.0
1491.0,11.0,18.0,23.0,98.0
1492.0,11.0,19.0,11.0,50.0
1493.0,11.0,20.0,24.0,99.0
1494.0,11.0,21.0,9.0,41.0
1495.0,11.0,22.0,7.0,28.0
1496.0,11.0,23.0,14.0,64.0
1497.0,11.0,24.0,11.0,61.0
1498.0,11.0,25.0,9.0,35.0
1499.0,11.0,26.0,11.0,40.0
1500.0,11.0,27.0,29.0,112.0
1501.0,11.0,28.0,19.0,80.0
1502.0,11.0,29.0,22.0,92.0
1503.0,11.0,30.0,9.0,37.0
1504.0,11.0,31.0,31.0,122.0
1505.0,11.0,32.0,13.0,55.0
1506.0,11.0,33.0,10.0,38.0
1507.0,11.0,34.0,18.0,66.0
1508.0,11.0,35.0,12.0,52.0
1509.0,11.0,36.0,17.0,59.0
1510.0,11.0,37.0,11.0,54.0
1511.0,11.0,38.0,19.0,73.0
1512.0,11.0,39.0,10.0,42.0
1513.0,11.0,40.0,26.0,96.0
1514.0,11.0,41.0,11.0,48.0
1515.0,11.0,42.0,19.0,71.0
1516.0,11.0,43.0,23.0,87.0
1517.0,11.0,44.0,17.0,81.0
1518.0,11.0,45.0,15.0,55.0
1519.0,11.0,46.0,23.0,73.0
1520.0,11.0,47.0,19.0,62.0
1521.0,11.0,48.0,18.0,69.0
1522.0,11.0,49.0,19.0,74.0
1523.0,11.0,50.0,17.0,62.0
1524.0,11.0,51.0,13.0,51.0
1525.0,11.0,52.0,17.0,81.0
1526.0,11.0,53.0,15.0,61.0
1527.0,11.0,54.0,16.0,66.0
1528.0,11.0,55.0,7.0,28.0
1529.0,11.0,56.0,18.0,65.0
1530.0,11.0,57.0,21.0,81.0
1531.0,11.0,58.0,14.0,61.0
1532.0,11.0,59.0,12.0,50.0
1533.0,11.0,60.0,17.0,67.0
1534.0,11.0,61.0,27.0,109.0
1535.0,11.0,62.0,21.0,82.0
1536.0,11.0,63.0,22.0,85.0
1537.0,11.0,64.0,17.0,70.0
1538.0,11.0,65.0,11.0,46.0
1539.0,11.0,66.0,18.0,73.0
1540.0,11.0,67.0,8.0,39.0
1541.0,11.0,68.0,12.0,45.0
1542.0,11.0,69.0,15.0,60.0
1543.0,11.0,70.0,18.0,68.0
1544.0,11.0,71.0,9.0,45.0
1545.0,11.0,72.0,12.0,47.0
1546.0,11.0,73.0,14.0,59.0
1547.0,11.0,74.0,11.0,46.0
1548.0,11.0,75.0,5.0,20.0
1549.0,11.0,76.0,14.0,53.0
1550.0,11.0,77.0,13.0,48.0
1551.0,11.0,78.0,26.0,108.0
1552.0,11.0,79.0,13.0,43.0
1553.0,11.0,80.0,11.0,31.0
1554.0,11.0,81.0,29.0,116.0
1555.0,11.0,82.0,12.0,56.0
1556.0,11.0,83.0,8.0,30.0
1557.0,11.0,84.0,26.0,109.0
1558.0,11.0,85.0,14.0,73.0
1559.0,11.0,86.0,11.0,42.0
1560.0,11.0,87.0,20.0,81.0
1561.0,11.0,88.0,35.0,135.0
1562.0,11.0,89.0,22.0,76.0
1563.0,11.0,90.0,9.0,37.0
1564.0,11.0,91.0,18.0,77.0
1565.0,11.0,92.0,15.0,64.0
1566.0,11.0,93.0,19.0,79.0
1567.0,11.0,94.0,18.0,85.0
1568.0,11.0,95.0,10.0,37.0
1569.0,11.0,96.0,6.0,30.0
1570.0,11.0,97.0,10.0,45.0
1571.0,11.0,98.0,9.0,45.0
1572.0,11.0,99.0,9.0,41.0
1573.0,11.0,100.0,9.0,36.0
1574.0,11.0,101.0,24.0,94.0
1575.0,11.0,102.0,12.0,43.0
1576.0,11.0,103.0,16.0,59.0
1577.0,11.0,104.0,5.0,20.0
1578.0,11.0,105.0,10.0,36.0
1579.0,11.0,106.0,9.0,37.0
1580.0,11.0,107.0,15.0,54.0
1581.0,11.0,108.0,18.0,72.0
1582.0,11.0,109.0,20.0,78.0
1583.0,11.0,110.0,18.0,72.0
1584.0,11.0,111.0,10.0,42.0
1585.0,11.0,112.0,12.0,46.0
1586.0,11.0,113.0,17.0,66.0
1587.0,11.0,114.0,14.0,65.0
1588.0,11.0,115.0,7.0,29.0
1589.0,11.0,116.0,26.0,111.0
1590.0,11.0,117.0,8.0,35.0
1591.0,11.0,118.0,10.0,41.0
1592.0,11.0,119.0,15.0,61.0
1593.0,11.0,120.0,17.0,69.0
1594.0,11.0,121.0,9.0,40.0
1595.0,11.0,122.0,3.0,18.0
1596.0,11.0,123.0,16.0,70.0
1597.0,12.0,1.0,5.0,21.0
1598.0,12.0,2.0,6.0,30.0
1599.0,12.0,3.0,16.0,64.0
1600.0,12.0,4.0,15.0,61.0
1601.0,12.0,5.0,15.0,60.0
1602.0,12.0,6.0,25.0,105.0
1603.0,12.0,7.0,7.0,30.0
1604.0,12.0,8.0,15.0,56.0
1605.0,12.0,9.0,14.0,58.0
1606.0,12.0,10.0,16.0,66.0
1607.0,12.0,11.0,10.0,41.0
1608.0,12.0,12.0,8.0,33.0
1609.0,12.0,13.0,13.0,53.0
1610.0,12.0,14.0,9.0,37.0
1611.0,12.0,15.0,17.0,75.0
1612.0,12.0,16.0,4.0,19.0
1613.0,12.0,17.0,18.0,77.0
1614.0,12.0,18.0,18.0,72.0
1615.0,12.0,19.0,16.0,74.0
1616.0,12.0,20.0,9.0,40.0
1617.0,12.0,21.0,32.0,138.0
1618.0,12.0,22.0,9.0,43.0
1619.0,12.0,23.0,23.0,88.0
1620.0,12.0,24.0,19.0,75.0
1621.0,12.0,25.0,23.0,89.0
1622.0,12.0,26.0,19.0,66.0
1623.0,12.0,27.0,10.0,35.0
1624.0,12.0,28.0,13.0,43.0
1625.0,12.0,29.0,10.0,42.0
1626.0,12.0,30.0,18.0,71.0
1627.0,12.0,31.0,32.0,131.0
1628.0,12.0,32.0,19.0,83.0
1629.0,12.0,33.0,17.0,67.0
1630.0,12.0,34.0,10.0,41.0
1631.0,12.0,35.0,11.0,38.0
1632.0,12.0,36.0,27.0,116.0
1633.0,12.0,37.0,26.0,112.0
1634.0,12.0,38.0,26.0,103.0
1635.0,12.0,39.0,9.0,43.0
1636.0,12.0,40.0,32.0,127.0
1637.0,12.0,41.0,19.0,85.0
1638.0,12.0,42.0,18.0,69.0
1639.0,12.0,43.0,24.0,100.0
1640.0,12.0,44.0,8.0,37.0
1641.0,12.0,45.0,11.0,50.0
1642.0,12.0,46.0,22.0,93.0
1643.0,12.0,47.0,14.0,57.0
1644.0,12.0,48.0,15.0,53.0
1645.0,12.0,49.0,11.0,39.0
1646.0,12.0,50.0,22.0,89.0
1647.0,12.0,51.0,29.0,106.0
1648.0,12.0,52.0,12.0,47.0
1649.0,12.0,53.0,15.0,54.0
1650.0,12.0,54.0,14.0,61.0
1651.0,12.0,55.0,8.0,33.0
1652.0,12.0,56.0,17.0,72.0
1653.0,12.0,57.0,7.0,37.0
1654.0,12.0,58.0,9.0,39.0
1655.0,12.0,59.0,17.0,72.0
1656.0,12.0,60.0,10.0,35.0
1657.0,12.0,61.0,6.0,27.0
1658.0,12.0,62.0,14.0,72.0
1659.0,12.0,63.0,16.0,69.0
1660.0,12.0,64.0,17.0,65.0
1661.0,12.0,65.0,25.0,110.0
1662.0,12.0,66.0,24.0,89.0
1663.0,12.0,67.0,27.0,108.0
1664.0,12.0,68.0,30.0,109.0
1665.0,12.0,69.0,16.0,63.0
1666.0,12.0,70.0,15.0,64.0
1667.0,12.0,71.0,5.0,27.0
1668.0,12.0,72.0,12.0,44.0
1669.0,12.0,73.0,12.0,47.0
1670.0,12.0,74.0,6.0,23.0
1671.0,12.0,75.0,11.0,42.0
1672.0,12.0,76.0,33.0,122.0
1673.0,12.0,77.0,24.0,84.0
1674.0,12.0,78.0,15.0,62.0
1675.0,12.0,79.0,13.0,48.0
1676.0,12.0,80.0,37.0,138.0
1677.0,12.0,81.0,17.0,70.0
1678.0,12.0,82.0,11.0,51.0
1679.0,12.0,83.0,18.0,70.0
1680.0,12.0,84.0,12.0,50.0
1681.0,12.0,85.0,12.0,49.0
1682.0,12.0,86.0,13.0,48.0
1683.0,12.0,87.0,20.0,81.0
1684.0,12.0,88.0,21.0,99.0
1685.0,12.0,89.0,10.0,38.0
1686.0,12.0,90.0,23.0,84.0
1687.0,12.0,91.0,9.0,39.0
1688.0,12.0,92.0,11.0,45.0
1689.0,12.0,93.0,12.0,56.0
1690.0,12.0,94.0,12.0,47.0
1691.0,12.0,95.0,6.0,26.0
1692.0,12.0,96.0,20.0,72.0
1693.0,12.0,97.0,8.0,37.0
1694.0,12.0,98.0,9.0,35.0
1695.0,12.0,99.0,14.0,57.0
1696.0,12.0,100.0,46.0,166.0
1697.0,12.0,101.0,21.0,103.0
1698.0,12.0,102.0,14.0,57.0
1699.0,12.0,103.0,6.0,26.0
1700.0,12.0,104.0,10.0,35.0
1701.0,12.0,105.0,11.0,48.0
1702.0,12.0,106.0,7.0,30.0
1703.0,12.0,107.0,14.0,58.0
1704.0,12.0,108.0,17.0,67.0
1705.0,12.0,109.0,29.0,123.0
1706.0,12.0,110.0,19.0,79.0
1707.0,12.0,111.0,23.0,93.0
1708.0,13.0,1.0,15.0,59.0
1709.0,13.0,2.0,26.0,113.0
1710.0,13.0,3.0,24.0,97.0
1711.0,13.0,4.0,27.0,106.0
1712.0,13.0,5.0,25.0,108.0
1713.0,13.0,6.0,20.0,89.0
1714.0,13.0,7.0,15.0,57.0
1715.0,13.0,8.0,15.0,58.0
1716.0,13.0,9.0,5.0,28.0
1717.0,13.0,10.0,14.0,53.0
1718.0,13.0,11.0,35.0,120.0
1719.0,13.0,12.0,9.0,42.0
1720.0,13.0,13.0,19.0,83.0
1721.0,13.0,14.0,27.0,103.0
1722.0,13.0,15.0,11.0,53.0
1723.0,13.0,16.0,45.0,181.0
1724.0,13.0,17.0,42.0,180.0
1725.0,13.0,18.0,27.0,118.0
1726.0,13.0,19.0,15.0,58.0
1727.0,13.0,20.0,7.0,33.0
1728.0,13.0,21.0,13.0,54.0
1729.0,13.0,22.0,19.0,100.0
1730.0,13.0,23.0,15.0,69.0
1731.0,13.0,24.0,7.0,29.0
1732.0,13.0,25.0,23.0,93.0
1733.0,13.0,26.0,16.0,74.0
1734.0,13.0,27.0,19.0,68.0
1735.0,13.0,28.0,11.0,53.0
1736.0,13.0,29.0,8.0,38.0
1737.0,13.0,30.0,28.0,106.0
1738.0,13.0,31.0,51.0,196.0
1739.0,13.0,32.0,13.0,55.0
1740.0,13.0,33.0,39.0,138.0
1741.0,13.0,34.0,14.0,54.0
1742.0,13.0,35.0,19.0,87.0
1743.0,13.0,36.0,25.0,102.0
1744.0,13.0,37.0,20.0,73.0
1745.0,13.0,38.0,21.0,82.0
1746.0,13.0,39.0,8.0,32.0
1747.0,13.0,40.0,13.0,57.0
1748.0,13.0,41.0,16.0,68.0
1749.0,13.0,42.0,18.0,70.0
1750.0,13.0,43.0,15.0,63.0
1751.0,14.0,1.0,16.0,68.0
1752.0,14.0,2.0,14.0,51.0
1753.0,14.0,3.0,16.0,76.0
1754.0,14.0,4.0,19.0,75.0
1755.0,14.0,5.0,21.0,85.0
1756.0,14.0,6.0,26.0,118.0
1757.0,14.0,7.0,11.0,48.0
1758.0,14.0,8.0,13.0,50.0
1759.0,14.0,9.0,37.0,156.0
1760.0,14.0,10.0,33.0,141.0
1761.0,14.0,11.0,29.0,111.0
1762.0,14.0,12.0,16.0,79.0
1763.0,14.0,13.0,16.0,77.0
1764.0,14.0,14.0,10.0,43.0
1765.0,14.0,15.0,5.0,23.0
1766.0,14.0,16.0,7.0,25.0
1767.0,14.0,17.0,16.0,62.0
1768.0,14.0,18.0,22.0,88.0
1769.0,14.0,19.0,14.0,54.0
1770.0,14.0,20.0,5.0,18.0
1771.0,14.0,21.0,34.0,137.0
1772.0,14.0,22.0,44.0,184.0
1773.0,14.0,23.0,17.0,78.0
1774.0,14.0,24.0,15.0,59.0
1775.0,14.0,25.0,12.0,55.0
1776.0,14.0,26.0,13.0,49.0
1777.0,14.0,27.0,18.0,85.0
1778.0,14.0,28.0,12.0,50.0
1779.0,14.0,29.0,4.0,21.0
1780.0,14.0,30.0,12.0,53.0
1781.0,14.0,31.0,21.0,85.0
1782.0,14.0,32.0,25.0,103.0
1783.0,14.0,33.0,9.0,42.0
1784.0,14.0,34.0,15.0,61.0
1785.0,14.0,35.0,13.0,55.0
1786.0,14.0,36.0,15.0,58.0
1787.0,14.0,37.0,26.0,113.0
1788.0,14.0,38.0,18.0,61.0
1789.0,14.0,39.0,13.0,52.0
1790.0,14.0,40.0,9.0,39.0
1791.0,14.0,41.0,8.0,38.0
1792.0,14.0,42.0,13.0,57.0
1793.0,14.0,43.0,9.0,45.0
1794.0,14.0,44.0,26.0,109.0
1795.0,14.0,45.0,14.0,63.0
1796.0,14.0,46.0,12.0,51.0
1797.0,14.0,47.0,11.0,42.0
1798.0,14.0,48.0,10.0,47.0
1799.0,14.0,49.0,6.0,32.0
1800.0,14.0,50.0,6.0,31.0
1801.0,14.0,51.0,10.0,36.0
1802.0,14.0,52.0,13.0,58.0
1803.0,15.0,1.0,6.0,25.0
1804.0,15.0,2.0,7.0,30.0
1805.0,15.0,3.0,7.0,39.0
1806.0,15.0,4.0,8.0,31.0
1807.0,15.0,5.0,7.0,27.0
1808.0,15.0,6.0,8.0,36.0
1809.0,15.0,7.0,7.0,32.0
1810.0,15.0,8.0,9.0,38.0
1811.0,15.0,9.0,7.0,28.0
1812.0,15.0,10.0,7.0,28.0
1813.0,15.0,11.0,8.0,33.0
1814.0,15.0,12.0,5.0,23.0
1815.0,15.0,13.0,7.0,26.0
1816.0,15.0,14.0,9.0,39.0
1817.0,15.0,15.0,8.0,35.0
1818.0,15.0,16.0,7.0,35.0
1819.0,15.0,17.0,5.0,19.0
1820.0,15.0,18.0,7.0,29.0
1821.0,15.0,19.0,11.0,50.0
1822.0,15.0,20.0,8.0,32.0
1823.0,15.0,21.0,11.0,42.0
1824.0,15.0,22.0,12.0,59.0
1825.0,15.0,23.0,6.0,27.0
1826.0,15.0,24.0,7.0,42.0
1827.0,15.0,25.0,7.0,25.0
1828.0,15.0,26.0,8.0,31.0
1829.0,15.0,27.0,7.0,27.0
1830.0,15.0,28.0,12.0,42.0
1831.0,15.0,29.0,9.0,35.0
1832.0,15.0,30.0,4.0,21.0
1833.0,15.0,31.0,7.0,26.0
1834.0,15.0,32.0,7.0,29.0
1835.0,15.0,33.0,11.0,38.0
1836.0,15.0,34.0,5.0,20.0
1837.0,15.0,35.0,6.0,24.0
1838.0,15.0,36.0,6.0,24.0
1839.0,15.0,37.0,4.0,17.0
1840.0,15.0,38.0,4.0,18.0
1841.0,15.0,39.0,10.0,46.0
1842.0,15.0,40.0,4.0,20.0
1843.0,15.0,41.0,5.0,18.0
1844.0,15.0,42.0,11.0,40.0
1845.0,15.0,43.0,4.0,20.0
1846.0,15.0,44.0,8.0,29.0
1847.0,15.0,45.0,5.0,19.0
1848.0,15.0,46.0,3.0,17.0
1849.0,15.0,47.0,10.0,38.0
1850.0,15.0,48.0,8.0,30.0
1851.0,15.0,49.0,6.0,26.0
1852.0,15.0,50.0,5.0,22.0
1853.0,15.0,51.0,4.0,17.0
1854.0,15.0,52.0,9.0,36.0
1855.0,15.0,53.0,7.0,27.0
1856.0,15.0,54.0,8.0,35.0
1857.0,15.0,55.0,7.0,30.0
1858.0,15.0,56.0,8.0,29.0
1859.0,15.0,57.0,5.0,23.0
1860.0,15.0,58.0,6.0,26.0
1861.0,15.0,59.0,6.0,25.0
1862.0,15.0,60.0,6.0,28.0
1863.0,15.0,61.0,5.0,21.0
1864.0,15.0,62.0,4.0,16.0
1865.0,15.0,63.0,7.0,28.0
1866.0,15.0,64.0,4.0,21.0
1867.0,15.0,65.0,14.0,60.0
1868.0,15.0,66.0,9.0,40.0
1869.0,15.0,67.0,4.0,22.0
1870.0,15.0,68.0,6.0,23.0
1871.0,15.0,69.0,4.0,18.0
1872.0,15.0,70.0,5.0,22.0
1873.0,15.0,71.0,6.0,24.0
1874.0,15.0,72.0,5.0,24.0
1875.0,15.0,73.0,3.0,19.0
1876.0,15.0,74.0,8.0,40.0
1877.0,15.0,75.0,5.0,21.0
1878.0,15.0,76.0,3.0,15.0
1879.0,15.0,77.0,5.0,20.0
1880.0,15.0,78.0,5.0,22.0
1881.0,15.0,79.0,5.0,28.0
1882.0,15.0,80.0,5.0,24.0
1883.0,15.0,81.0,5.0,30.0
1884.0,15.0,82.0,6.0,31.0
1885.0,15.0,83.0,3.0,19.0
1886.0,15.0,84.0,6.0,24.0
1887.0,15.0,85.0,14.0,68.0
1888.0,15.0,86.0,5.0,18.0
1889.0,15.0,87.0,7.0,37.0
1890.0,15.0,88.0,15.0,62.0
1891.0,15.0,89.0,5.0,21.0
1892.0,15.0,90.0,4.0,21.0
1893.0,15.0,91.0,4.0,21.0
1894.0,15.0,92.0,3.0,19.0
1895.0,15.0,93.0,3.0,14.0
1896.0,15.0,94.0,6.0,27.0
1897.0,15.0,95.0,3.0,18.0
1898.0,15.0,96.0,8.0,35.0
1899.0,15.0,97.0,7.0,28.0
1900.0,15.0,98.0,6.0,23.0
1901.0,15.0,99.0,5.0,22.0
1902.0,16.0,1.0,9.0,40.0
1903.0,16.0,2.0,18.0,67.0
1904.0,16.0,3.0,7.0,33.0
1905.0,16.0,4.0,8.0,29.0
1906.0,16.0,5.0,8.0,38.0
1907.0,16.0,6.0,7.0,31.0
1908.0,16.0,7.0,14.0,58.0
1909.0,16.0,8.0,9.0,48.0
1910.0,16.0,9.0,10.0,44.0
1911.0,16.0,10.0,13.0,47.0
1912.0,16.0,11.0,16.0,70.0
1913.0,16.0,12.0,15.0,69.0
1914.0,16.0,13.0,13.0,49.0
1915.0,16.0,14.0,21.0,100.0
1916.0,16.0,15.0,11.0,47.0
1917.0,16.0,16.0,4.0,20.0
1918.0,16.0,17.0,7.0,27.0
1919.0,16.0,18.0,10.0,39.0
1920.0,16.0,19.0,6.0,25.0
1921.0,16.0,20.0,10.0,41.0
1922.0,16.0,21.0,7.0,31.0
1923.0,16.0,22.0,11.0,55.0
1924.0,16.0,23.0,13.0,49.0
1925.0,16.0,24.0,9.0,39.0
1926.0,16.0,25.0,15.0,68.0
1927.0,16.0,26.0,21.0,85.0
1928.0,16.0,27.0,21.0,95.0
1929.0,16.0,28.0,19.0,81.0
1930.0,16.0,29.0,8.0,42.0
1931.0,16.0,30.0,20.0,91.0
1932.0,16.0,31.0,15.0,65.0
1933.0,16.0,32.0,12.0,62.0
1934.0,16.0,33.0,22.0,90.0
1935.0,16.0,34.0,10.0,43.0
1936.0,16.0,35.0,32.0,118.0
1937.0,16.0,36.0,28.0,119.0
1938.0,16.0,37.0,14.0,45.0
1939.0,16.0,38.0,18.0,72.0
1940.0,16.0,39.0,11.0,52.0
1941.0,16.0,40.0,10.0,36.0
1942.0,16.0,41.0,18.0,79.0
1943.0,16.0,42.0,5.0,25.0
1944.0,16.0,43.0,15.0,60.0
1945.0,16.0,44.0,12.0,62.0
1946.0,16.0,45.0,16.0,67.0
1947.0,16.0,46.0,7.0,28.0
1948.0,16.0,47.0,8.0,31.0
1949.0,16.0,48.0,17.0,66.0
1950.0,16.0,49.0,14.0,55.0
1951.0,16.0,50.0,7.0,32.0
1952.0,16.0,51.0,12.0,49.0
1953.0,16.0,52.0,11.0,46.0
1954.0,16.0,53.0,12.0,43.0
1955.0,16.0,54.0,10.0,38.0
1956.0,16.0,55.0,6.0,34.0
1957.0,16.0,56.0,12.0,56.0
1958.0,16.0,57.0,7.0,32.0
1959.0,16.0,58.0,9.0,37.0
1960.0,16.0,59.0,19.0,64.0
1961.0,16.0,60.0,12.0,59.0
1962.0,16.0,61.0,23.0,96.0
1963.0,16.0,62.0,17.0,71.0
1964.0,16.0,63.0,17.0,70.0
1965.0,16.0,64.0,14.0,62.0
1966.0,16.0,65.0,16.0,62.0
1967.0,16.0,66.0,17.0,67.0
1968.0,16.0,67.0,15.0,64.0
1969.0,16.0,68.0,13.0,54.0
1970.0,16.0,69.0,24.0,92.0
1971.0,16.0,70.0,20.0,74.0
1972.0,16.0,71.0,22.0,91.0
1973.0,16.0,72.0,21.0,94.0
1974.0,16.0,73.0,15.0,60.0
1975.0,16.0,74.0,10.0,42.0
1976.0,16.0,75.0,27.0,101.0
1977.0,16.0,76.0,29.0,108.0
1978.0,16.0,77.0,19.0,69.0
1979.0,16.0,78.0,15.0,73.0
1980.0,16.0,79.0,18.0,67.0
1981.0,16.0,80.0,25.0,116.0
1982.0,16.0,81.0,25.0,106.0
1983.0,16.0,82.0,6.0,28.0
1984.0,16.0,83.0,7.0,38.0
1985.0,16.0,84.0,14.0,51.0
1986.0,16.0,85.0,11.0,45.0
1987.0,16.0,86.0,19.0,91.0
1988.0,16.0,87.0,10.0,43.0
1989.0,16.0,88.0,13.0,58.0
1990.0,16.0,89.0,24.0,101.0
1991.0,16.0,90.0,16.0,80.0
1992.0,16.0,91.0,20.0,87.0
1993.0,16.0,92.0,32.0,128.0
1994.0,16.0,93.0,17.0,67.0
1995.0,16.0,94.0,19.0,82.0
1996.0,16.0,95.0,15.0,57.0
1997.0,16.0,96.0,15.0,64.0
1998.0,16.0,97.0,18.0,75.0
1999.0,16.0,98.0,8.0,40.0
2000.0,16.0,99.0,10.0,41.0
2001.0,16.0,100.0,9.0,40.0
2002.0,16.0,101.0,17.0,69.0
2003.0,16.0,102.0,13.0,57.0
2004.0,16.0,103.0,16.0,69.0
2005.0,16.0,104.0,12.0,48.0
2006.0,16.0,105.0,11.0,51.0
2007.0,16.0,106.0,24.0,92.0
2008.0,16.0,107.0,13.0,62.0
2009.0,16.0,108.0,11.0,54.0
2010.0,16.0,109.0,7.0,27.0
2011.0,16.0,110.0,18.0,64.0
2012.0,16.0,111.0,15.0,50.0
2013.0,16.0,112.0,24.0,107.0
2014.0,16.0,113.0,9.0,43.0
2015.0,16.0,114.0,13.0,56.0
2016.0,16.0,115.0,22.0,84.0
2017.0,16.0,116.0,22.0,93.0
2018.0,16.0,117.0,5.0,19.0
2019.0,16.0,118.0,15.0,65.0
2020.0,16.0,119.0,19.0,70.0
2021.0,16.0,120.0,11.0,42.0
2022.0,16.0,121.0,7.0,34.0
2023.0,16.0,122.0,9.0,42.0
2024.0,16.0,123.0,12.0,48.0
2025.0,16.0,124.0,17.0,74.0
2026.0,16.0,125.0,22.0,90.0
2027.0,16.0,126.0,12.0,52.0
2028.0,16.0,127.0,14.0,51.0
2029.0,16.0,128.0,8.0,32.0
2030.0,17.0,1.0,21.0,93.0
2031.0,17.0,2.0,12.0,55.0
2032.0,17.0,3.0,9.0,31.0
2033.0,17.0,4.0,13.0,58.0
2034.0,17.0,5.0,17.0,75.0
2035.0,17.0,6.0,11.0,54.0
2036.0,17.0,7.0,23.0,110.0
2037.0,17.0,8.0,11.0,48.0
2038.0,17.0,9.0,16.0,70.0
2039.0,17.0,10.0,9.0,43.0
2040.0,17.0,11.0,8.0,41.0
2041.0,17.0,12.0,23.0,116.0
